,Date,Adj Close,Close,High,Low,Open,Volume
535,2017-02-16,58.827266693115234,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
536,2017-02-17,58.9184684753418,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
537,2017-02-21,58.799922943115234,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
538,2017-02-22,58.681396484375,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
539,2017-02-23,58.9184684753418,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
540,2017-02-24,58.9184684753418,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
541,2017-02-27,58.56287384033203,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
542,2017-02-28,58.33494186401367,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
543,2017-03-01,59.21023178100586,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
544,2017-03-02,58.36227035522461,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
545,2017-03-03,58.581111907958984,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
546,2017-03-06,58.599342346191406,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
547,2017-03-07,58.717872619628906,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
548,2017-03-08,59.25580978393555,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
549,2017-03-09,59.01875686645508,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
550,2017-03-10,59.20111083984375,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
551,2017-03-13,59.00052261352539,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
552,2017-03-14,58.72699737548828,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
553,2017-03-15,59.03699493408203,64.75,64.91999816894531,64.25,64.55000305175781,24833800
554,2017-03-16,58.93669509887695,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
555,2017-03-17,59.14640426635742,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
556,2017-03-20,59.20111083984375,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
557,2017-03-21,58.54463195800781,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
558,2017-03-22,59.292293548583984,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
559,2017-03-23,59.14640426635742,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
560,2017-03-24,59.246700286865234,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
561,2017-03-27,59.356117248535156,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
562,2017-03-28,59.529354095458984,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400
563,2017-03-29,59.69346237182617,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400
564,2017-03-30,59.912296295166016,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800
565,2017-03-31,60.04905319213867,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300
566,2017-04-03,59.76641845703125,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900
567,2017-04-04,59.93052673339844,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400
568,2017-04-05,59.775516510009766,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600
569,2017-04-06,59.93052673339844,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500
570,2017-04-07,59.88494110107422,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500
571,2017-04-10,59.7481803894043,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
572,2017-04-11,59.70258331298828,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500
573,2017-04-12,59.47464370727539,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
574,2017-04-13,59.21934509277344,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
575,2017-04-17,59.70258331298828,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
576,2017-04-18,59.62052917480469,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
577,2017-04-19,59.3014030456543,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800
578,2017-04-20,59.72081756591797,65.5,65.75,65.13999938964844,65.45999908447266,22299500
579,2017-04-21,60.541412353515625,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600
580,2017-04-24,61.57171630859375,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000
581,2017-04-25,61.927303314208984,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700
582,2017-04-26,61.84524154663086,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800
583,2017-04-27,62.24641799926758,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000
584,2017-04-28,62.41965103149414,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800
585,2017-05-01,63.285850524902344,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400
586,2017-05-02,63.185546875,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100
587,2017-05-03,62.98493576049805,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000
588,2017-05-04,62.73876953125,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400
589,2017-05-05,62.91199493408203,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800
590,2017-05-08,62.857295989990234,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100
591,2017-05-09,62.94846725463867,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400
592,2017-05-10,63.19463348388672,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800
593,2017-05-11,62.41965103149414,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400
594,2017-05-12,62.34668731689453,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100
595,2017-05-15,62.3923225402832,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300
596,2017-05-16,63.648582458496094,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000
597,2017-05-17,61.878780364990234,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800
598,2017-05-18,62.08967971801758,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300
599,2017-05-19,62.07135772705078,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100
600,2017-05-22,62.76826477050781,68.44999694824219,68.5,67.5,67.88999938964844,16237600
601,2017-05-23,62.97918701171875,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800
602,2017-05-24,63.06170654296875,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900
603,2017-05-25,63.84114074707031,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100
604,2017-05-26,64.1529312133789,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900
605,2017-05-30,64.56558227539062,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800
606,2017-05-31,64.04288482666016,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400
607,2017-06-01,64.28128051757812,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600
608,2017-06-02,65.80350494384766,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300
609,2017-06-05,66.28033447265625,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800
610,2017-06-06,66.50045013427734,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100
611,2017-06-07,66.3812255859375,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800
612,2017-06-08,65.97775268554688,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300
613,2017-06-09,64.48306274414062,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400
614,2017-06-12,63.987850189208984,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700
615,2017-06-13,64.78562927246094,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600
616,2017-06-14,64.43720245361328,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700
617,2017-06-15,64.097900390625,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700
618,2017-06-16,64.18962097167969,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100
619,2017-06-19,64.98738861083984,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300
620,2017-06-20,64.10708618164062,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200
621,2017-06-21,64.43720245361328,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100
622,2017-06-22,64.42802429199219,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700
623,2017-06-23,65.29916381835938,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300
624,2017-06-26,64.67562866210938,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000
625,2017-06-27,63.46519088745117,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100
626,2017-06-28,64.00621795654297,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200
627,2017-06-29,62.80494689941406,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700
628,2017-06-30,63.20842742919922,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100
629,2017-07-03,62.51148223876953,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500
630,2017-07-05,63.345970153808594,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300
631,2017-07-06,62.878299713134766,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600
632,2017-07-07,63.69442367553711,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300
633,2017-07-10,64.1712646484375,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500
634,2017-07-11,64.18043518066406,69.98999786376953,70.68000030517578,69.75,70.0,17460000
635,2017-07-12,65.2441635131836,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900
636,2017-07-13,65.81269073486328,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800
637,2017-07-14,66.73884582519531,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100
638,2017-07-17,67.26153564453125,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900
639,2017-07-18,67.21568298339844,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300
640,2017-07-19,67.72921752929688,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200
641,2017-07-20,68.05933380126953,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000
642,2017-07-21,67.6650161743164,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100
643,2017-07-24,67.49079895019531,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800
644,2017-07-25,68.03182983398438,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700
645,2017-07-26,67.90345001220703,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200
646,2017-07-27,67.08731079101562,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200
647,2017-07-28,66.97727966308594,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700
648,2017-07-31,66.66548919677734,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
649,2017-08-01,66.55545043945312,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300
650,2017-08-02,66.26202392578125,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
651,2017-08-03,66.16116333007812,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400
652,2017-08-04,66.64714813232422,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000
653,2017-08-07,66.39039611816406,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700
654,2017-08-08,66.74801635742188,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600
655,2017-08-09,66.45458984375,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400
656,2017-08-10,65.4825668334961,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500
657,2017-08-11,66.48208618164062,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700
658,2017-08-14,67.48160552978516,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600
659,2017-08-15,67.50006103515625,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400
660,2017-08-16,67.8964614868164,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400
661,2017-08-17,66.7441177368164,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500
662,2017-08-18,66.82708740234375,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500
663,2017-08-21,66.51365661621094,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800
664,2017-08-22,67.44474029541016,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700
665,2017-08-23,67.03910064697266,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500
666,2017-08-24,67.01145935058594,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300
667,2017-08-25,67.13130950927734,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300
668,2017-08-28,67.14051055908203,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700
669,2017-08-29,67.34334564208984,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400
670,2017-08-30,68.22834777832031,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800
671,2017-08-31,68.928955078125,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800
672,2017-09-01,68.163818359375,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200
673,2017-09-05,67.85960388183594,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000
674,2017-09-06,67.6659927368164,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800
675,2017-09-07,68.53255462646484,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200
676,2017-09-08,68.20069122314453,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800
677,2017-09-11,68.91974639892578,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400
678,2017-09-12,68.84600067138672,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900
679,2017-09-13,69.33457946777344,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800
680,2017-09-14,68.928955078125,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900
681,2017-09-15,69.42678833007812,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400
682,2017-09-18,69.28849029541016,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000
683,2017-09-19,69.546630859375,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300
684,2017-09-20,69.08567810058594,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900
685,2017-09-21,68.41272735595703,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100
686,2017-09-22,68.59709167480469,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400
687,2017-09-25,67.53693389892578,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200
688,2017-09-26,67.53693389892578,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600
689,2017-09-27,68.08085632324219,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100
690,2017-09-28,68.09927368164062,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800
691,2017-09-29,68.67085266113281,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100
692,2017-10-02,68.78146362304688,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
693,2017-10-03,68.45881652832031,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
694,2017-10-04,68.85520935058594,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
695,2017-10-05,70.03520965576172,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
696,2017-10-06,70.06288146972656,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800
697,2017-10-09,70.33023071289062,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500
698,2017-10-10,70.33023071289062,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500
699,2017-10-11,70.45005798339844,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900
700,2017-10-12,71.09538269042969,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500
701,2017-10-13,71.43648529052734,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700
702,2017-10-16,71.58399200439453,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100
703,2017-10-17,71.52864837646484,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000
704,2017-10-18,71.5470962524414,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700
705,2017-10-19,71.82366943359375,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800
706,2017-10-20,72.65336608886719,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400
707,2017-10-23,72.67178344726562,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200
708,2017-10-24,72.69945526123047,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200
709,2017-10-25,72.4874267578125,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800
710,2017-10-26,72.6072998046875,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700
711,2017-10-27,77.26277160644531,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700
712,2017-10-30,77.33653259277344,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700
713,2017-10-31,76.6819839477539,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600
714,2017-11-01,76.6819839477539,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400
715,2017-11-02,77.48402404785156,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900
716,2017-11-03,77.56698608398438,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500
717,2017-11-06,77.87120056152344,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900
718,2017-11-07,77.68682861328125,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700
719,2017-11-08,77.95417785644531,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200
720,2017-11-09,77.5208969116211,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400
721,2017-11-10,77.31806945800781,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800
722,2017-11-13,77.37339782714844,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900
723,2017-11-14,77.48402404785156,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300
724,2017-11-15,76.88179016113281,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100
725,2017-11-16,77.08560180664062,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800
726,2017-11-17,76.34439086914062,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000
727,2017-11-20,76.46485137939453,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000
728,2017-11-21,77.56741333007812,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500
729,2017-11-22,77.00222778320312,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100
730,2017-11-24,77.14120483398438,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600
731,2017-11-27,77.70636749267578,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200
732,2017-11-28,78.64212799072266,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000
733,2017-11-29,77.21532440185547,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100
734,2017-11-30,77.98435974121094,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600
735,2017-12-01,78.06771850585938,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100
736,2017-12-04,75.12141418457031,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900
737,2017-12-05,75.59391021728516,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300
738,2017-12-06,76.69649505615234,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100
739,2017-12-07,76.42778778076172,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500
740,2017-12-08,77.97509002685547,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100
741,2017-12-11,78.9664306640625,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900
742,2017-12-12,79.29069519042969,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100
743,2017-12-13,79.0776138305664,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700
744,2017-12-14,78.46614074707031,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000
745,2017-12-15,80.4673843383789,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700
746,2017-12-18,80.03190612792969,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800
747,2017-12-19,79.5223388671875,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800
748,2017-12-20,79.2351303100586,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900
749,2017-12-21,79.21658325195312,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700
750,2017-12-22,79.22586822509766,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800
751,2017-12-26,79.12393188476562,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200
752,2017-12-27,79.41116333007812,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000
753,2017-12-28,79.4204330444336,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300
754,2017-12-29,79.25365447998047,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
755,2018-01-02,79.63351440429688,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
756,2018-01-03,80.0041275024414,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
757,2018-01-04,80.7082748413086,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
758,2018-01-05,81.70890045166016,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
759,2018-01-08,81.79230499267578,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
760,2018-01-09,81.7366943359375,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
761,2018-01-10,81.3660888671875,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
762,2018-01-11,81.60697174072266,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
763,2018-01-12,83.01527404785156,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
764,2018-01-16,81.85713195800781,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
765,2018-01-17,83.51560974121094,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
766,2018-01-18,83.47853088378906,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
767,2018-01-19,83.38587951660156,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
768,2018-01-22,84.8775863647461,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
769,2018-01-23,85.14625549316406,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
770,2018-01-24,85.0721206665039,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
771,2018-01-25,85.54463958740234,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
772,2018-01-26,87.14750671386719,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
773,2018-01-29,87.0177993774414,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
774,2018-01-30,85.92453002929688,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100
775,2018-01-31,88.02770233154297,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300
776,2018-02-01,87.33280181884766,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900
777,2018-02-02,85.03508758544922,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
778,2018-02-05,81.53284454345703,88.0,93.23999786376953,88.0,90.55999755859375,51031500
779,2018-02-06,84.6181411743164,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600
780,2018-02-07,83.0245132446289,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600
781,2018-02-08,78.76258850097656,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
782,2018-02-09,81.69964599609375,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
783,2018-02-12,82.57982635498047,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
784,2018-02-13,83.22836303710938,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
785,2018-02-14,84.53157043457031,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
786,2018-02-15,86.25367736816406,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
787,2018-02-16,85.63931274414062,92.0,93.5,91.80000305175781,92.44999694824219,30596900
788,2018-02-20,86.30953216552734,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
789,2018-02-21,85.16455078125,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
790,2018-02-22,85.38797760009766,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
791,2018-02-23,87.556884765625,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
792,2018-02-26,88.82286071777344,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
793,2018-02-27,87.68720245361328,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
794,2018-02-28,87.28693389892578,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
795,2018-03-01,86.4305419921875,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
796,2018-03-02,86.61670684814453,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
797,2018-03-05,87.16593170166016,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
798,2018-03-06,86.86803436279297,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
799,2018-03-07,87.37071990966797,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
800,2018-03-08,87.90130615234375,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
801,2018-03-09,89.86543273925781,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
802,2018-03-12,90.07954406738281,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
