Price,Adj Close,Close,High,Low,Open,Volume
2019-10-10,132.59593200683594,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600
2019-10-11,133.1488037109375,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000
2019-10-14,133.02487182617188,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300
2019-10-15,134.95046997070312,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700
2019-10-16,133.8447265625,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600
2019-10-17,133.1583251953125,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600
2019-10-18,130.98497009277344,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500
2019-10-21,131.95726013183594,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200
2019-10-22,129.9935760498047,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000
2019-10-23,130.82290649414062,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600
2019-10-24,133.39666748046875,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300
2019-10-25,134.14967346191406,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700
2019-10-28,137.44793701171875,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100
2019-10-29,136.15151977539062,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500
2019-10-30,137.84829711914062,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600
2019-10-31,136.666259765625,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100
2019-11-01,136.9999237060547,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400
2019-11-04,137.7910919189453,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000
2019-11-05,137.70535278320312,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200
2019-11-06,137.32398986816406,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800
2019-11-07,137.51466369628906,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700
2019-11-08,139.1352081298828,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700
2019-11-11,139.27816772460938,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600
2019-11-12,140.19329833984375,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600
2019-11-13,140.42205810546875,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200
2019-11-14,141.1370086669922,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800
2019-11-15,142.95770263671875,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700
2019-11-18,143.31036376953125,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000
2019-11-19,143.35806274414062,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700
2019-11-20,143.10934448242188,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800
2019-11-21,142.97543334960938,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100
2019-11-22,143.08065795898438,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800
2019-11-25,144.6492919921875,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900
2019-11-26,145.4144744873047,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100
2019-11-27,145.69189453125,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400
2019-11-29,144.7927703857422,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300
2019-12-02,143.04238891601562,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400
2019-12-03,142.8128662109375,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000
2019-12-04,143.32936096191406,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700
2019-12-05,143.40585327148438,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100
2019-12-06,145.14666748046875,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500
2019-12-09,144.77366638183594,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400
2019-12-10,144.5536346435547,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100
2019-12-11,145.09886169433594,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600
2019-12-12,146.57183837890625,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100
2019-12-13,147.8057098388672,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400
2019-12-16,148.7621612548828,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200
2019-12-17,147.958740234375,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600
2019-12-18,147.6526641845703,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200
2019-12-19,148.93435668945312,155.7100067138672,155.77000427246094,153.75,154.0,24958900
2019-12-20,150.5604248046875,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500
2019-12-23,150.5604248046875,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200
2019-12-24,150.53170776367188,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200
2019-12-26,151.76553344726562,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600
2019-12-27,152.04295349121094,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800
2019-12-30,150.73251342773438,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400

Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,,
2015-01-02,24.3471736907959,27.332500457763672,27.860000610351562,26.837499618530273,27.84749984741211,212818400
2015-01-05,23.661272048950195,26.5625,27.162500381469727,26.352500915527344,27.072500228881836,257142000
2015-01-06,23.663496017456055,26.565000534057617,26.857500076293945,26.157499313354492,26.635000228881836,263188400
2015-01-07,23.99531364440918,26.9375,27.049999237060547,26.674999237060547,26.799999237060547,160423600
2015-01-08,24.91727066040039,27.97249984741211,28.037500381469727,27.174999237060547,27.3075008392334,237458000
2015-01-09,24.943986892700195,28.002500534057617,28.3125,27.552499771118164,28.167499542236328,214798000
2015-01-12,24.32935905456543,27.3125,28.157499313354492,27.200000762939453,28.149999618530273,198603200
2015-01-13,24.545368194580078,27.55500030517578,28.200000762939453,27.227500915527344,27.857500076293945,268367600
2015-01-14,24.45183563232422,27.450000762939453,27.622499465942383,27.125,27.260000228881836,195826400
2015-01-15,23.7882080078125,26.704999923706055,27.514999389648438,26.665000915527344,27.5,240056000
2015-01-16,23.603374481201172,26.497499465942383,26.895000457763672,26.299999237060547,26.75749969482422,314053200
2015-01-20,24.211326599121094,27.18000030517578,27.24250030517578,26.625,26.959999084472656,199599600
2015-01-21,24.396162033081055,27.387500762939453,27.764999389648438,27.0674991607666,27.237499237060547,194303600
2015-01-22,25.030841827392578,28.100000381469727,28.11750030517578,27.43000030517578,27.565000534057617,215185600
2015-01-23,25.160005569458008,28.2450008392334,28.4375,27.88249969482422,28.075000762939453,185859200
2015-01-26,25.186731338500977,28.274999618530273,28.59000015258789,28.200000762939453,28.434999465942383,222460000
2015-01-27,24.30486297607422,27.28499984741211,28.1200008392334,27.25749969482422,28.104999542236328,382274800
2015-01-28,25.67888069152832,28.827499389648438,29.530000686645508,28.827499389648438,29.407499313354492,585908400
2015-01-29,26.478357315063477,29.725000381469727,29.797500610351562,28.889999389648438,29.079999923706055,337745600
2015-01-30,26.090869903564453,29.290000915527344,30.0,29.212499618530273,29.600000381469727,334982000
2015-02-02,26.41822624206543,29.657499313354492,29.792499542236328,29.020000457763672,29.512500762939453,250956400
2015-02-03,26.422679901123047,29.662500381469727,29.772499084472656,29.40250015258789,29.625,207662800
2015-02-04,26.625328063964844,29.889999389648438,30.127500534057617,29.577499389648438,29.625,280598800
2015-02-05,26.815378189086914,29.985000610351562,30.0575008392334,29.8125,30.0049991607666,168984800
2015-02-06,26.58956527709961,29.732500076293945,30.0625,29.612499237060547,30.0049991607666,174826400
2015-02-09,26.766191482543945,29.93000030517578,29.959999084472656,29.607500076293945,29.637500762939453,155559200
2015-02-10,27.2804012298584,30.5049991607666,30.537500381469727,30.040000915527344,30.042499542236328,248034000
2015-02-11,27.91982078552246,31.219999313354492,31.229999542236328,30.625,30.6924991607666,294247200
2015-02-12,28.273075103759766,31.614999771118164,31.8700008392334,31.392499923706055,31.514999389648438,297898000
2015-02-13,28.411685943603516,31.770000457763672,31.81999969482422,31.412500381469727,31.81999969482422,217088800
2015-02-17,28.579364776611328,31.957500457763672,32.220001220703125,31.729999542236328,31.872499465942383,252609600
2015-02-18,28.778345108032227,32.18000030517578,32.19499969482422,31.862499237060547,31.907499313354492,179566800
2015-02-19,28.717979431152344,32.11249923706055,32.25749969482422,32.08250045776367,32.119998931884766,149449600
2015-02-20,28.95273208618164,32.375,32.375,32.01250076293945,32.154998779296875,195793600
2015-02-23,29.73524284362793,33.25,33.25,32.415000915527344,32.505001068115234,283896400
2015-02-24,29.5496768951416,33.04249954223633,33.400001525878906,32.79249954223633,33.23500061035156,276912400
2015-02-25,28.793991088867188,32.1974983215332,32.900001525878906,32.037498474121094,32.88999938964844,298846800
2015-02-26,29.158422470092773,32.60499954223633,32.717498779296875,31.65250015258789,32.1974983215332,365150000
2015-02-27,28.720218658447266,32.1150016784668,32.64250183105469,32.060001373291016,32.5,248059200
2015-03-02,28.861068725585938,32.272499084472656,32.56999969482422,32.07500076293945,32.3125,192386800
2015-03-03,28.921432495117188,32.34000015258789,32.380001068115234,32.022499084472656,32.2400016784668,151265200
2015-03-04,28.73810386657715,32.1349983215332,32.38999938964844,32.08000183105469,32.275001525878906,126665200
2015-03-05,28.26189613342285,31.602500915527344,32.1875,31.440000534057617,32.14500045776367,226068400
2015-03-06,28.304365158081055,31.649999618530273,32.342498779296875,31.565000534057617,32.099998474121094,291368400
2015-03-09,28.425100326538086,31.78499984741211,32.39250183105469,31.264999389648438,31.989999771118164,354114000
2015-03-10,27.837099075317383,31.127500534057617,31.80500030517578,30.950000762939453,31.602500915527344,275426400
2015-03-11,27.32958984375,30.559999465942383,31.1924991607666,30.52750015258789,31.1875,275756000
2015-03-12,27.823688507080078,31.112499237060547,31.225000381469727,30.407499313354492,30.577499389648438,193450800
2015-03-13,27.63140869140625,30.897499084472656,31.350000381469727,30.645000457763672,31.100000381469727,207309200
2015-03-16,27.93547248840332,31.237499237060547,31.237499237060547,30.717500686645508,30.969999313354492,143497200
2015-03-17,28.402740478515625,31.760000228881836,31.829999923706055,31.412500381469727,31.475000381469727,204092400
2015-03-18,28.722448348999023,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600
2015-03-19,28.505582809448242,31.875,32.3125,31.850000381469727,32.1875,183238000
2015-03-20,28.147869110107422,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400
2015-03-23,28.440753936767578,31.802499771118164,31.962499618530273,31.6299991607666,31.780000686645508,150838800
2015-03-24,28.324491500854492,31.672500610351562,32.0099983215332,31.639999389648438,31.8075008392334,131369200
2015-03-25,27.58446502685547,30.844999313354492,31.704999923706055,30.844999313354492,31.635000228881836,206620800
2015-03-26,27.776737213134766,31.059999465942383,31.219999313354492,30.649999618530273,30.690000534057617,190291600
2015-03-27,27.55539894104004,30.8125,31.174999237060547,30.727500915527344,31.142499923706055,158184800
2015-03-30,28.25294303894043,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800
2015-03-31,27.819215774536133,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400
2015-04-01,27.778972625732422,31.0625,31.280000686645508,30.774999618530273,31.204999923706055,162485600
2015-04-02,28.018199920654297,31.329999923706055,31.389999389648438,31.047500610351562,31.25749969482422,128880400
2015-04-06,28.47205352783203,31.837499618530273,31.877500534057617,31.082500457763672,31.11750030517578,148776000
2015-04-07,28.172460556030273,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200
2015-04-08,28.080795288085938,31.399999618530273,31.600000381469727,31.24250030517578,31.462499618530273,149316800
2015-04-09,28.295427322387695,31.639999389648438,31.645000457763672,31.165000915527344,31.462499618530273,129936000
2015-04-10,28.416160583496094,31.774999618530273,31.802499771118164,31.315000534057617,31.487499237060547,160752000
2015-04-13,28.360260009765625,31.712499618530273,32.14250183105469,31.65250015258789,32.092498779296875,145460400
2015-04-14,28.237300872802734,31.575000762939453,31.822500228881836,31.477500915527344,31.75,102098400
2015-04-15,28.344608306884766,31.69499969482422,31.782499313354492,31.502500534057617,31.602500915527344,115881600
2015-04-16,28.208234786987305,31.542499542236328,31.774999618530273,31.52750015258789,31.56999969482422,113476000
2015-04-17,27.890756607055664,31.1875,31.53499984741211,31.114999771118164,31.387500762939453,207828000
2015-04-20,28.5279483795166,31.899999618530273,32.029998779296875,31.292499542236328,31.392499923706055,188217200
2015-04-21,28.373674392700195,31.727500915527344,32.04999923706055,31.667499542236328,32.025001525878906,129740400
2015-04-22,28.7559871673584,32.154998779296875,32.217498779296875,31.579999923706055,31.747499465942383,150618000
2015-04-23,28.99073600769043,32.41749954223633,32.60499954223633,32.03499984741211,32.07500076293945,183083600
2015-04-24,29.127119064331055,32.56999969482422,32.657501220703125,32.307498931884766,32.622501373291016,178103600
2015-04-27,29.6569881439209,33.162498474121094,33.282501220703125,32.787498474121094,33.07749938964844,387816800
2015-04-28,29.189722061157227,32.63999938964844,33.6349983215332,32.39250183105469,33.6150016784668,475696000
2015-04-29,28.76045799255371,32.15999984741211,32.897499084472656,32.07500076293945,32.540000915527344,253544400
2015-04-30,27.980188369750977,31.287500381469727,32.15999984741211,31.145000457763672,32.15999984741211,332781600
2015-05-01,28.829771041870117,32.23749923706055,32.532501220703125,31.325000762939453,31.524999618530273,234050400
2015-05-04,28.77387809753418,32.17499923706055,32.64250183105469,32.064998626708984,32.375,203953200
2015-05-05,28.125513076782227,31.450000762939453,32.11249923706055,31.44499969482422,32.037498474121094,197085600
2015-05-06,27.948896408081055,31.252500534057617,31.6875,30.84000015258789,31.639999389648438,288564000
2015-05-07,28.12175941467285,31.315000534057617,31.520000457763672,31.0049991607666,31.1924991607666,175763600
2015-05-08,28.65159797668457,31.905000686645508,31.905000686645508,31.52750015258789,31.670000076293945,222201600
2015-05-11,28.359745025634766,31.579999923706055,31.889999389648438,31.407499313354492,31.84749984741211,168143200
2015-05-12,28.25870132446289,31.467500686645508,31.719999313354492,31.204999923706055,31.399999618530273,192640000
2015-05-13,28.290136337280273,31.502500534057617,31.797500610351562,31.467500686645508,31.537500381469727,138776800
2015-05-14,28.950197219848633,32.23749923706055,32.23749923706055,31.790000915527344,31.852500915527344,180814000
2015-05-15,28.909780502319336,32.192501068115234,32.372501373291016,32.0525016784668,32.26750183105469,152832000
2015-05-18,29.22858428955078,32.54750061035156,32.68000030517578,32.09000015258789,32.095001220703125,203531600
2015-05-19,29.201635360717773,32.51750183105469,32.720001220703125,32.40999984741211,32.67250061035156,178532800
2015-05-20,29.199398040771484,32.51499938964844,32.744998931884766,32.334999084472656,32.5,145819600
2015-05-21,29.49799156188965,32.84749984741211,32.907501220703125,32.45750045776367,32.51750183105469,158921600
2015-05-22,29.75617218017578,33.1349983215332,33.24250030517578,32.849998474121094,32.900001525878906,182384000
2015-05-26,29.100605010986328,32.404998779296875,33.227500915527344,32.279998779296875,33.150001525878906,282790400
2015-05-27,29.6439208984375,33.0099983215332,33.064998626708984,32.51250076293945,32.584999084472656,183332800
2015-05-28,29.585538864135742,32.94499969482422,32.98749923706055,32.775001525878906,32.96500015258789,122933200
2015-05-29,29.248783111572266,32.56999969482422,32.86249923706055,32.474998474121094,32.807498931884766,203538000
2015-06-01,29.307153701782227,32.6349983215332,32.84749984741211,32.51250076293945,32.56999969482422,128451200
2015-06-02,29.17694664001465,32.4900016784668,32.665000915527344,32.33000183105469,32.46500015258789,134670400
2015-06-03,29.212867736816406,32.529998779296875,32.73500061035156,32.474998474121094,32.665000915527344,123934000
2015-06-04,29.042240142822266,32.34000015258789,32.64500045776367,32.227500915527344,32.39500045776367,153800400
2015-06-05,28.882837295532227,32.162498474121094,32.42250061035156,32.09000015258789,32.375,142507200
2015-06-08,28.692005157470703,31.950000762939453,32.3025016784668,31.707500457763672,32.224998474121094,210699200
2015-06-09,28.606698989868164,31.854999542236328,32.02000045776367,31.405000686645508,31.674999237060547,224301600
2015-06-10,28.934473037719727,32.220001220703125,32.334999084472656,31.962499618530273,31.979999542236328,156349200
2015-06-11,28.869365692138672,32.147499084472656,32.54499816894531,32.119998931884766,32.29499816894531,141563600
2015-06-12,28.55057144165039,31.792499542236328,32.08250045776367,31.77750015258789,32.04750061035156,147544800
2015-06-15,28.49444580078125,31.729999542236328,31.809999465942383,31.427499771118164,31.524999618530273,175955600
2015-06-16,28.647106170654297,31.899999618530273,31.962499618530273,31.592500686645508,31.75749969482422,125976400
2015-06-17,28.579753875732422,31.825000762939453,31.969999313354492,31.684999465942383,31.93000030517578,131672400
2015-06-18,28.7099666595459,31.969999313354492,32.07749938964844,31.80500030517578,31.8075008392334,141628800
2015-06-19,28.42259979248047,31.649999618530273,31.954999923706055,31.600000381469727,31.927499771118164,218867600
2015-06-22,28.64934730529785,31.90250015258789,32.01499938964844,31.770000457763672,31.872499465942383,136157200
2015-06-23,28.519140243530273,31.75749969482422,31.90250015258789,31.719999313354492,31.8700008392334,121075600
2015-06-24,28.761608123779297,32.02750015258789,32.45000076293945,31.780000686645508,31.802499771118164,221123600
2015-06-25,28.62465476989746,31.875,32.29999923706055,31.875,32.21500015258789,127752400
2015-06-26,28.456274032592773,31.6875,31.997499465942383,31.627500534057617,31.917499542236328,176267200
2015-06-29,27.95787239074707,31.13249969482422,31.61750030517578,31.1200008392334,31.364999771118164,196645600
2015-06-30,28.159927368164062,31.357500076293945,31.530000686645508,31.21500015258789,31.392499923706055,177482800
2015-07-01,28.42259979248047,31.649999618530273,31.735000610351562,31.497499465942383,31.725000381469727,120955200
2015-07-02,28.38667869567871,31.610000610351562,31.672500610351562,31.4424991607666,31.607500076293945,108844000
2015-07-06,28.287899017333984,31.5,31.5575008392334,31.212499618530273,31.235000610351562,112241600
2015-07-07,28.218299865722656,31.422500610351562,31.537500381469727,30.9424991607666,31.47249984741211,187787200
2015-07-08,27.51783561706543,30.642499923706055,31.15999984741211,30.635000228881836,31.1200008392334,243046400
2015-07-09,26.95656394958496,30.017499923706055,31.014999389648438,29.80500030517578,30.962499618530273,314380000
2015-07-10,27.677234649658203,30.81999969482422,30.962499618530273,30.302499771118164,30.485000610351562,245418000
2015-07-13,28.211563110351562,31.415000915527344,31.440000534057617,31.079999923706055,31.25749969482422,165762000
2015-07-14,28.200340270996094,31.40250015258789,31.592500686645508,31.260000228881836,31.510000228881836,127072400
2015-07-15,28.47199058532715,31.704999923706055,31.787500381469727,31.395000457763672,31.43000030517578,134596800
2015-07-16,28.851404190063477,32.127498626708984,32.14250183105469,31.837499618530273,31.934999465942383,144889600
2015-07-17,29.100605010986328,32.404998779296875,32.404998779296875,32.07749938964844,32.27000045776367,184658800
2015-07-20,29.650653839111328,33.01750183105469,33.24250030517578,32.67499923706055,32.74250030517578,235600800
2015-07-21,29.354305267333984,32.6875,33.22999954223633,32.58000183105469,33.212501525878906,307025600
2015-07-22,28.11277961730957,31.30500030517578,31.375,30.497499465942383,30.497499465942383,461802400
2015-07-23,28.099313735961914,31.290000915527344,31.772499084472656,31.264999389648438,31.549999237060547,203998000
2015-07-24,27.951135635375977,31.125,31.434999465942383,30.975000381469727,31.329999923706055,168649200
2015-07-27,27.562732696533203,30.6924991607666,30.90250015258789,30.530000686645508,30.772499084472656,177822000
2015-07-28,27.699687957763672,30.844999313354492,30.977500915527344,30.637500762939453,30.844999313354492,134472400
2015-07-29,27.612125396728516,30.747499465942383,30.875,30.5674991607666,30.787500381469727,148046800
2015-07-30,27.472936630249023,30.592500686645508,30.642499923706055,30.427499771118164,30.579999923706055,134513200
2015-07-31,27.232709884643555,30.325000762939453,30.65999984741211,30.227500915527344,30.649999618530273,171540000
2015-08-03,26.590621948242188,29.610000610351562,30.642499923706055,29.3799991607666,30.375,279904000
2015-08-04,25.73749351501465,28.65999984741211,29.424999237060547,28.3125,29.354999542236328,496554400
2015-08-05,25.908119201660156,28.850000381469727,29.360000610351562,28.024999618530273,28.237499237060547,397250400
2015-08-06,25.964502334594727,28.782499313354492,29.125,28.530000686645508,28.99250030517578,211612000
2015-08-07,26.05245590209961,28.8799991607666,29.0625,28.625,28.645000457763672,154681600
2015-08-10,26.999656677246094,29.93000030517578,29.997499465942383,29.13249969482422,29.13249969482422,219806400
2015-08-11,25.594642639160156,28.372499465942383,29.545000076293945,28.332500457763672,29.452499389648438,388331200
2015-08-12,25.98930549621582,28.809999465942383,28.854999542236328,27.407499313354492,28.13249969482422,404870000
2015-08-13,25.969011306762695,28.787500381469727,29.100000381469727,28.635000228881836,29.010000228881836,194143200
2015-08-14,26.15168571472168,28.989999771118164,29.077499389648438,28.502500534057617,28.579999923706055,171718000
2015-08-17,26.422313690185547,29.290000915527344,29.412500381469727,28.875,29.010000228881836,163538800
2015-08-18,26.273468017578125,29.125,29.360000610351562,29.002500534057617,29.107500076293945,138242800
2015-08-19,25.937437057495117,28.752500534057617,29.1299991607666,28.670000076293945,29.024999618530273,193146000
2015-08-20,25.40519905090332,28.162500381469727,28.587499618530273,27.907499313354492,28.520000457763672,274006400
2015-08-21,23.85134506225586,26.440000534057617,27.975000381469727,26.412500381469727,27.607500076293945,513102000
2015-08-24,23.255970001220703,25.780000686645508,27.200000762939453,23.0,23.717500686645508,648825200
2015-08-25,23.39578628540039,25.934999465942383,27.77750015258789,25.875,27.77750015258789,414406400
2015-08-26,24.737653732299805,27.422500610351562,27.47249984741211,26.262500762939453,26.772499084472656,387098400
2015-08-27,25.46609115600586,28.229999542236328,28.309999465942383,27.5049991607666,28.0575008392334,338464400
2015-08-28,25.54953956604004,28.322500228881836,28.327499389648438,27.885000228881836,28.042499542236328,212657600
2015-08-31,25.430007934570312,28.190000534057617,28.63249969482422,28.0,28.00749969482422,224917200
2015-09-01,24.29336929321289,26.93000030517578,27.969999313354492,26.84000015258789,27.537500381469727,307383600
2015-09-02,25.335285186767578,28.084999084472656,28.084999084472656,27.282499313354492,27.5575008392334,247555200
2015-09-03,24.891016006469727,27.592500686645508,28.19499969482422,27.510000228881836,28.122499465942383,212935600
2015-09-04,24.64293098449707,27.3174991607666,27.612499237060547,27.127500534057617,27.24250030517578,199985200
2015-09-08,25.328523635864258,28.077499389648438,28.139999389648438,27.579999923706055,27.9375,219374400
2015-09-09,24.841398239135742,27.537500381469727,28.5049991607666,27.4424991607666,28.440000534057617,340043200
2015-09-10,25.387165069580078,28.142499923706055,28.31999969482422,27.475000381469727,27.5674991607666,251571200
2015-09-11,25.75701904296875,28.552499771118164,28.552499771118164,27.940000534057617,27.947500228881836,199662000
2015-09-14,26.00509262084961,28.827499389648438,29.22249984741211,28.71500015258789,29.145000457763672,233453600
2015-09-15,26.223848342895508,29.06999969482422,29.13249969482422,28.604999542236328,28.982500076293945,173364800
2015-09-16,26.253170013427734,29.102500915527344,29.135000228881836,28.860000610351562,29.0625,148694000
2015-09-17,25.691617965698242,28.479999542236328,29.122499465942383,28.43000030517578,28.915000915527344,256450400
2015-09-18,25.585620880126953,28.362499237060547,28.575000762939453,27.967500686645508,28.052499771118164,297141200
2015-09-21,25.982542037963867,28.802499771118164,28.842500686645508,28.415000915527344,28.417499542236328,200888000
2015-09-22,25.57434844970703,28.350000381469727,28.545000076293945,28.1299991607666,28.344999313354492,201384800
2015-09-23,25.78182601928711,28.579999923706055,28.68000030517578,28.325000762939453,28.407499313354492,143026800
2015-09-24,25.935178756713867,28.75,28.875,28.092500686645508,28.3125,200878000
2015-09-25,25.869781494140625,28.677499771118164,29.172500610351562,28.5049991607666,29.110000610351562,224607600
2015-09-28,25.357845306396484,28.110000610351562,28.642499923706055,28.110000610351562,28.462499618530273,208436000
2015-09-29,24.5955753326416,27.264999389648438,28.377500534057617,26.96500015258789,28.207500457763672,293461600
2015-09-30,24.87522315979004,27.575000762939453,27.885000228881836,27.1825008392334,27.542499542236328,265892000
2015-10-01,24.712848663330078,27.395000457763672,27.405000686645508,26.827499389648438,27.267499923706055,255716400
2015-10-02,24.893264770507812,27.594999313354492,27.752500534057617,26.887500762939453,27.002500534057617,232079200
2015-10-05,24.983469009399414,27.69499969482422,27.842500686645508,27.267499923706055,27.469999313354492,208258800
2015-10-06,25.103002548217773,27.827499389648438,27.934999465942383,27.4424991607666,27.657499313354492,192787200
2015-10-07,24.983469009399414,27.69499969482422,27.9424991607666,27.352500915527344,27.934999465942383,187062400
2015-10-08,24.694808959960938,27.375,27.547500610351562,27.052499771118164,27.547500610351562,247918400
2015-10-09,25.285675048828125,28.030000686645508,28.06999969482422,27.372499465942383,27.5,211064400
2015-10-12,25.16840362548828,27.899999618530273,28.1875,27.860000610351562,28.1825008392334,121868800
2015-10-13,25.211254119873047,27.947500228881836,28.112499237060547,27.670000076293945,27.704999923706055,132197200
2015-10-14,24.854923248291016,27.552499771118164,27.8799991607666,27.389999389648438,27.822500228881836,177849600
2015-10-15,25.22703742980957,27.96500015258789,28.024999618530273,27.622499465942383,27.732500076293945,150694000
2015-10-16,25.0421085357666,27.760000228881836,28.0,27.63249969482422,27.94499969482422,156930400
2015-10-19,25.197723388671875,27.9325008392334,27.9375,27.52750015258789,27.700000762939453,119036800
2015-10-20,25.657785415649414,28.4424991607666,28.542499542236328,27.704999923706055,27.834999084472656,195871200
2015-10-21,25.655536651611328,28.440000534057617,28.895000457763672,28.424999237060547,28.5,167180800
2015-10-22,26.047941207885742,28.875,28.875,28.524999618530273,28.582500457763672,166616400
2015-10-23,26.85531234741211,29.770000457763672,29.8075008392334,29.082500457763672,29.174999237060547,237467600
2015-10-26,25.99833106994629,28.81999969482422,29.532499313354492,28.729999542236328,29.520000457763672,265335200
2015-10-27,25.83370018005371,28.637500762939453,29.135000228881836,28.497499465942383,28.850000381469727,279537600
2015-10-28,26.89815902709961,29.8174991607666,29.825000762939453,29.014999389648438,29.232500076293945,342205600
2015-10-29,27.18232536315918,30.13249969482422,30.172500610351562,29.5674991607666,29.674999237060547,204909200
2015-10-30,26.950037002563477,29.875,30.30500030517578,29.862499237060547,30.247499465942383,197461200
2015-11-02,27.32891273498535,30.295000076293945,30.34000015258789,29.90250015258789,30.200000762939453,128813200
2015-11-03,27.642393112182617,30.642499923706055,30.872499465942383,30.174999237060547,30.197500228881836,182076000
2015-11-04,27.513845443725586,30.5,30.954999923706055,30.405000686645508,30.782499313354492,179544400
2015-11-05,27.387004852294922,30.229999542236328,30.672500610351562,30.045000076293945,30.462499618530273,158210800
2015-11-06,27.418718338012695,30.264999389648438,30.452499389648438,30.155000686645508,30.27750015258789,132169200
2015-11-09,27.307737350463867,30.142499923706055,30.452499389648438,30.012500762939453,30.239999771118164,135485600
2015-11-10,26.44708251953125,29.1924991607666,29.517499923706055,29.014999389648438,29.225000381469727,236511600
2015-11-11,26.2976016998291,29.02750015258789,29.354999542236328,28.802499771118164,29.092500686645508,180872000
2015-11-12,26.20926856994629,28.93000030517578,29.204999923706055,28.912500381469727,29.065000534057617,130102400
2015-11-13,25.44373321533203,28.084999084472656,28.892499923706055,28.0674991607666,28.799999237060547,183249600
2015-11-16,25.860475540161133,28.545000076293945,28.559999465942383,27.75,27.844999313354492,152426800
2015-11-17,25.749496459960938,28.422500610351562,28.762500762939453,28.329999923706055,28.729999542236328,110467600
2015-11-18,26.564855575561523,29.322500228881836,29.372499465942383,28.875,28.940000534057617,186698800
